GENESIS-Tabelle: 44111-0001;;;;;
Tätige Personen, Entgelte, Umsatz im Bauhauptgewerbe;;;;;
(alle Betriebe): Bundesländer, Monate (bis 2016);;;;;
Monatsbericht im Bauhauptgewerbe;;;;;
Alle Betriebe;;;;;
;;;Tätige Personen;Entgelte;Umsatz
Bremen;2000;Dezember;6695;16121;110600
Bremen;2001;Januar;6618;14910;44670
Bremen;2001;Februar;6511;14023;36635
Bremen;2001;März;6455;14526;55724
Bremen;2001;April;6389;16040;53600
Bremen;2001;Mai;6370;16238;72550
Bremen;2001;Juni;6416;16031;61072
Bremen;2001;Juli;6418;17026;66177
Bremen;2001;August;6324;17621;67735
Bremen;2001;September;6298;15101;68266
Bremen;2001;Oktober;6327;15982;70894
Bremen;2001;November;6303;19130;69862
Bremen;2001;Dezember;6106;14896;93007
Bremen;2002;Januar;6124;14371;55680
Bremen;2002;Februar;6066;13079;37922
Bremen;2002;März;6301;13984;41753
Bremen;2002;April;6133;16090;51124
Bremen;2002;Mai;5834;14932;56948
Bremen;2002;Juni;5819;14405;82898
Bremen;2002;Juli;5849;15790;59556
Bremen;2002;August;5931;15225;67996
Bremen;2002;September;5979;15189;68332
Bremen;2002;Oktober;5933;14950;69098
Bremen;2002;November;5900;18033;76652
Bremen;2002;Dezember;5793;14205;63883
Bremen;2003;Januar;5084;11479;29817
Bremen;2003;Februar;5034;9810;32175
Bremen;2003;März;5045;11824;55475
Bremen;2003;April;5022;14030;58276
Bremen;2003;Mai;4967;12729;49319
Bremen;2003;Juni;4938;13310;46939
Bremen;2003;Juli;4972;13306;63233
Bremen;2003;August;4946;12798;57783
Bremen;2003;September;4899;12541;51020
Bremen;2003;Oktober;4794;11849;43596
Bremen;2003;November;4605;13195;44104
Bremen;2003;Dezember;4661;12380;54904
Bremen;2004;Januar;4514;10394;27085
Bremen;2004;Februar;4484;9274;25690
Bremen;2004;März;4663;11166;36511
Bremen;2004;April;4573;11667;33588
Bremen;2004;Mai;4581;11496;34601
Bremen;2004;Juni;4534;11936;56585
Bremen;2004;Juli;4151;10394;56806
Bremen;2004;August;4166;10960;47084
Bremen;2004;September;4107;10295;54932
Bremen;2004;Oktober;4315;10807;71964
Bremen;2004;November;4311;12865;70443
Bremen;2004;Dezember;4190;11138;67417
Bremen;2005;Januar;4071;9241;32128
Bremen;2005;Februar;4058;8592;25352
Bremen;2005;März;3765;8225;29565
Bremen;2005;April;3744;8797;34633
Bremen;2005;Mai;3774;9641;39213
Bremen;2005;Juni;3795;9483;47218
Bremen;2005;Juli;3729;9578;51973
Bremen;2005;August;3747;9974;50164
Bremen;2005;September;3722;9668;54137
Bremen;2005;Oktober;3771;9591;59952
Bremen;2005;November;3727;11054;62062
Bremen;2005;Dezember;3701;9599;55029
Bremen;2006;Januar;3805;8461;33602
Bremen;2006;Februar;3820;7908;32665
Bremen;2006;März;3746;8085;35488
Bremen;2006;April;3812;9573;54118
Bremen;2006;Mai;3812;10121;50092
Bremen;2006;Juni;3935;10308;55935
Bremen;2006;Juli;3921;10731;48327
Bremen;2006;August;3919;10719;49627
Bremen;2006;September;3886;10399;51942
Bremen;2006;Oktober;3860;10166;47727
Bremen;2006;November;3874;11965;69334
Bremen;2006;Dezember;3784;10585;56191
Bremen;2007;Januar;3910;8960;23115
Bremen;2007;Februar;3882;8475;25910
Bremen;2007;März;3921;8957;35184
Bremen;2007;April;3973;10683;37412
Bremen;2007;Mai;3942;10520;35002
Bremen;2007;Juni;3851;9230;46046
Bremen;2007;Juli;3962;10329;42737
Bremen;2007;August;3996;10156;41496
Bremen;2007;September;3997;9908;41523
Bremen;2007;Oktober;3937;10462;43723
Bremen;2007;November;3877;11471;46302
Bremen;2007;Dezember;3859;9522;46138
Bremen;2008;Januar;3833;9006;53524
Bremen;2008;Februar;3795;8441;35804
Bremen;2008;März;3844;8855;39142
Bremen;2008;April;3861;10053;43091
Bremen;2008;Mai;3874;10125;48243
Bremen;2008;Juni;3849;9741;61158
Bremen;2008;Juli;3889;10124;53057
Bremen;2008;August;3915;9871;68317
Bremen;2008;September;3905;10395;64899
Bremen;2008;Oktober;3937;10108;53386
Bremen;2008;November;3863;11530;65874
Bremen;2008;Dezember;3812;9520;69269
Bremen;2009;Januar;3740;7875;24968
Bremen;2009;Februar;3741;7906;28507
Bremen;2009;März;3688;8690;34726
Bremen;2009;April;3693;9701;38447
Bremen;2009;Mai;3672;9215;39146
Bremen;2009;Juni;3709;9526;52130
Bremen;2009;Juli;3669;12794;55031
Bremen;2009;August;3772;11349;55452
Bremen;2009;September;3686;9859;40817
Bremen;2009;Oktober;3654;9496;47047
Bremen;2009;November;3649;11012;63069
Bremen;2009;Dezember;3590;8639;46822
Bremen;2010;Januar;3577;5870;15365
Bremen;2010;Februar;3583;5957;18903
Bremen;2010;März;3591;7976;33053
Bremen;2010;April;3603;9910;36273
Bremen;2010;Mai;3595;9390;46972
Bremen;2010;Juni;3635;9342;50260
Bremen;2010;Juli;3544;10324;45542
Bremen;2010;August;3632;9579;46619
Bremen;2010;September;3561;9708;48430
Bremen;2010;Oktober;3523;9220;45070
Bremen;2010;November;3552;11138;50812
Bremen;2010;Dezember;3482;7874;37324
Bremen;2011;Januar;3481;7452;24394
Bremen;2011;Februar;3465;7533;25601
Bremen;2011;März;3566;8697;60662
Bremen;2011;April;3585;9508;37542
Bremen;2011;Mai;3575;9672;46623
Bremen;2011;Juni;3562;9806;53435
Bremen;2011;Juli;3558;10534;45135
Bremen;2011;August;3598;9643;46253
Bremen;2011;September;3586;9912;50537
Bremen;2011;Oktober;3535;9529;46594
Bremen;2011;November;3540;11353;58934
Bremen;2011;Dezember;3517;8981;68177
Bremen;2012;Januar;3538;7878;35425
Bremen;2012;Februar;3477;7150;40851
Bremen;2012;März;3650;8683;40669
Bremen;2012;April;3487;9285;43809
Bremen;2012;Mai;3487;9446;49149
Bremen;2012;Juni;3514;9481;51428
Bremen;2012;Juli;3600;10287;48710
Bremen;2012;August;3617;10123;47283
Bremen;2012;September;3619;9607;42429
Bremen;2012;Oktober;3569;10133;44732
Bremen;2012;November;3635;11949;45739
Bremen;2012;Dezember;3604;9149;51000
Bremen;2013;Januar;3520;8032;24383
Bremen;2013;Februar;3489;8137;28135
Bremen;2013;März;3380;7804;38922
Bremen;2013;April;3440;9725;31001
Bremen;2013;Mai;3448;9962;39883
Bremen;2013;Juni;3442;9375;44884
Bremen;2013;Juli;3443;11041;63774
Bremen;2013;August;3513;9666;48411
Bremen;2013;September;3515;9698;58263
Bremen;2013;Oktober;3562;10034;54654
Bremen;2013;November;3590;11260;59734
Bremen;2013;Dezember;3581;9844;67282
Bremen;2014;Januar;3044;7653;27829
Bremen;2014;Februar;3028;7381;30711
Bremen;2014;März;3065;7728;33542
Bremen;2014;April;3040;8566;39615
Bremen;2014;Mai;3018;8386;36656
Bremen;2014;Juni;3033;8297;40689
Bremen;2014;Juli;3022;9478;46416
Bremen;2014;August;3061;9439;47069
Bremen;2014;September;3098;8935;42004
Bremen;2014;Oktober;2985;8718;40343
Bremen;2014;November;3021;9990;41771
Bremen;2014;Dezember;2936;7904;39545
Bremen;2015;Januar;2978;7670;25341
Bremen;2015;Februar;2975;6928;32000
Bremen;2015;März;3295;8851;37207
Bremen;2015;April;3284;10342;45672
Bremen;2015;Mai;3300;9612;42401
Bremen;2015;Juni;3268;9919;48123
Bremen;2015;Juli;3270;10425;47837
Bremen;2015;August;3304;10013;37228
Bremen;2015;September;3301;9876;39798
Bremen;2015;Oktober;3279;9775;42132
Bremen;2015;November;3277;12039;49189
Bremen;2015;Dezember;3271;9933;58373
Bremen;2016;Januar;4732;9110;27421
Bremen;2016;Februar;4622;9920;31949
Bremen;2016;März;4512;10450;50120
Bremen;2016;April;4501;11413;51791
Bremen;2016;Mai;4503;11919;57345
Bremen;2016;Juni;4569;11841;54042
Bremen;2016;Juli;4527;12413;60488
Bremen;2016;August;4627;12029;63289
Bremen;2016;September;4586;11636;59340
Bremen;2016;Oktober;4556;11256;59823
Bremen;2016;November;4580;14856;68708
Bremen;2016;Dezember;4554;11264;92704
Bremen;2017;Januar;-;-;-
Bremen;2017;Februar;-;-;-
Bremen;2017;März;-;-;-
Bremen;2017;April;-;-;-
Bremen;2017;Mai;-;-;-
Bremen;2017;Juni;-;-;-
Bremen;2017;Juli;-;-;-
Bremen;2017;August;-;-;-
Bremen;2017;September;-;-;-
Bremen;2017;Oktober;-;-;-
Bremen;2017;November;-;-;-
Bremen;2017;Dezember;-;-;-
Bremen;2018;Januar;-;-;-
Bremen;2018;Februar;-;-;-
Bremen;2018;März;-;-;-
Bremen;2018;April;-;-;-
Bremen;2018;Mai;-;-;-
Bremen;2018;Juni;-;-;-
Bremen;2018;Juli;-;-;-
Bremen;2018;August;-;-;-
Bremen;2018;September;...;...;...
Bremen;2018;Oktober;...;...;...
Bremen;2018;November;...;...;...
Bremen;2018;Dezember;...;...;...
Hamburg;1995;Januar;19695;44840;129996
Hamburg;1995;Februar;19558;40727;128086
Hamburg;1995;März;20285;49982;175047
Hamburg;1995;April;20298;47189;171692
Hamburg;1995;Mai;20254;53276;186912
Hamburg;1995;Juni;20128;51410;217978
Hamburg;1995;Juli;20468;54400;189951
Hamburg;1995;August;20450;54631;217521
Hamburg;1995;September;20552;50895;221117
Hamburg;1995;Oktober;20433;52552;224242
Hamburg;1995;November;20350;81944;245335
Hamburg;1995;Dezember;20152;54101;260983
Hamburg;1996;Januar;19617;44845;113469
Hamburg;1996;Februar;18862;35931;109071
Hamburg;1996;März;19545;41428;142951
Hamburg;1996;April;19491;47503;199480
Hamburg;1996;Mai;19390;50318;211941
Hamburg;1996;Juni;19427;49106;219432
Hamburg;1996;Juli;19236;54009;227474
Hamburg;1996;August;19172;50124;214527
Hamburg;1996;September;19211;47225;249455
Hamburg;1996;Oktober;19295;51109;233173
Hamburg;1996;November;18626;67732;250047
Hamburg;1996;Dezember;18376;51101;260902
Hamburg;1997;Januar;17449;39374;126827
Hamburg;1997;Februar;17234;36719;139504
Hamburg;1997;März;17596;39752;184063
Hamburg;1997;April;17439;42698;186257
Hamburg;1997;Mai;17584;43202;185117
Hamburg;1997;Juni;17488;43423;191668
Hamburg;1997;Juli;17366;48577;201337
Hamburg;1997;August;17256;43361;177102
Hamburg;1997;September;17254;43906;227472
Hamburg;1997;Oktober;17082;43498;212057
Hamburg;1997;November;16591;54910;212995
Hamburg;1997;Dezember;16418;42072;212250
Hamburg;1998;Januar;15873;36904;124975
Hamburg;1998;Februar;15582;33508;147948
Hamburg;1998;März;17009;38195;211400
Hamburg;1998;April;16819;41740;155266
Hamburg;1998;Mai;16704;39127;163054
Hamburg;1998;Juni;16623;41693;191398
Hamburg;1998;Juli;16809;44348;185652
Hamburg;1998;August;16818;41988;169644
Hamburg;1998;September;16729;40476;184231
Hamburg;1998;Oktober;16564;40841;189314
Hamburg;1998;November;16449;50112;193741
Hamburg;1998;Dezember;16103;39105;185702
Hamburg;1999;Januar;15858;35129;98938
Hamburg;1999;Februar;15746;33077;122915
Hamburg;1999;März;15794;38127;143531
Hamburg;1999;April;15529;40029;156331
Hamburg;1999;Mai;15634;38236;153797
Hamburg;1999;Juni;15570;39948;196960
Hamburg;1999;Juli;15756;40539;203020
Hamburg;1999;August;15645;41217;196912
Hamburg;1999;September;15750;39542;198425
Hamburg;1999;Oktober;15696;38632;188977
Hamburg;1999;November;15443;47487;180400
Hamburg;1999;Dezember;15273;39138;212600
Hamburg;2000;Januar;14735;34713;102649
Hamburg;2000;Februar;14584;32621;122428
Hamburg;2000;März;14663;34815;158577
Hamburg;2000;April;14399;36020;141564
Hamburg;2000;Mai;14417;36510;173037
Hamburg;2000;Juni;13994;37946;159372
Hamburg;2000;Juli;13919;36622;147957
Hamburg;2000;August;13944;37870;156134
Hamburg;2000;September;13781;34883;172819
Hamburg;2000;Oktober;13716;35290;181462
Hamburg;2000;November;13489;43229;183962
Hamburg;2000;Dezember;13474;34669;161521
Hamburg;2001;Januar;13059;29997;117533
Hamburg;2001;Februar;12706;27524;102130
Hamburg;2001;März;12880;29428;175174
Hamburg;2001;April;12767;31870;202820
Hamburg;2001;Mai;12853;33672;169420
Hamburg;2001;Juni;12750;32746;166214
Hamburg;2001;Juli;12737;34852;203778
Hamburg;2001;August;12727;35116;197492
Hamburg;2001;September;12745;32100;192822
Hamburg;2001;Oktober;12593;35765;191759
Hamburg;2001;November;12363;39120;228641
Hamburg;2001;Dezember;12148;30389;197724
Hamburg;2002;Januar;11668;27957;82215
Hamburg;2002;Februar;11594;26484;149968
Hamburg;2002;März;11796;28685;147111
Hamburg;2002;April;11697;30199;135130
Hamburg;2002;Mai;11446;29205;139368
Hamburg;2002;Juni;11485;29392;150893
Hamburg;2002;Juli;11503;32469;162373
Hamburg;2002;August;11476;31160;157715
Hamburg;2002;September;11303;29878;172333
Hamburg;2002;Oktober;11485;30922;158745
Hamburg;2002;November;11490;38971;156480
Hamburg;2002;Dezember;11377;30743;175237
Hamburg;2003;Januar;11150;26608;60681
Hamburg;2003;Februar;10756;24257;87330
Hamburg;2003;März;10438;25498;125456
Hamburg;2003;April;10509;28080;119360
Hamburg;2003;Mai;10583;28160;138673
Hamburg;2003;Juni;10860;30830;135762
Hamburg;2003;Juli;10837;30739;159893
Hamburg;2003;August;10766;29072;144312
Hamburg;2003;September;10812;28521;156885
Hamburg;2003;Oktober;10717;28793;158502
Hamburg;2003;November;10748;32653;198290
Hamburg;2003;Dezember;10450;28061;172659
Hamburg;2004;Januar;10048;23119;89803
Hamburg;2004;Februar;9953;22510;76895
Hamburg;2004;März;10362;24309;103901
Hamburg;2004;April;10357;27580;119105
Hamburg;2004;Mai;10321;25692;112627
Hamburg;2004;Juni;10374;28203;145268
Hamburg;2004;Juli;10490;28539;139756
Hamburg;2004;August;10422;27349;125381
Hamburg;2004;September;10315;25886;152412
Hamburg;2004;Oktober;10111;25437;146662
Hamburg;2004;November;9887;31134;156228
Hamburg;2004;Dezember;9747;25923;137574
Hamburg;2005;Januar;9620;22852;81391
Hamburg;2005;Februar;9566;20982;93521
Hamburg;2005;März;9190;23048;104308
Hamburg;2005;April;9086;24243;126837
Hamburg;2005;Mai;9118;23915;115511
Hamburg;2005;Juni;8910;25430;144894
Hamburg;2005;Juli;9201;25696;137533
Hamburg;2005;August;9235;27662;144269
Hamburg;2005;September;8668;23443;141906
Hamburg;2005;Oktober;8417;22833;141561
Hamburg;2005;November;8944;28866;145120
Hamburg;2005;Dezember;8818;23442;144203
Hamburg;2006;Januar;8367;20041;76358
Hamburg;2006;Februar;8268;19412;82122
Hamburg;2006;März;8425;19835;104364
Hamburg;2006;April;8783;23563;121746
Hamburg;2006;Mai;8659;23881;136441
Hamburg;2006;Juni;8521;24228;147416
Hamburg;2006;Juli;8377;25795;147697
Hamburg;2006;August;8545;23843;173086
Hamburg;2006;September;8346;23210;162514
Hamburg;2006;Oktober;8230;22913;162208
Hamburg;2006;November;8150;28044;177330
Hamburg;2006;Dezember;8286;21821;191083
Hamburg;2007;Januar;8418;20726;75400
Hamburg;2007;Februar;8373;19662;102119
Hamburg;2007;März;8511;20816;108042
Hamburg;2007;April;8557;22515;108066
Hamburg;2007;Mai;8516;22883;110175
Hamburg;2007;Juni;8598;23355;130456
Hamburg;2007;Juli;8650;26653;137334
Hamburg;2007;August;8763;26838;136689
Hamburg;2007;September;8920;23544;165698
Hamburg;2007;Oktober;8799;24426;134349
Hamburg;2007;November;8784;28742;135425
Hamburg;2007;Dezember;8734;23799;112882
Hamburg;2008;Januar;8052;20376;90532
Hamburg;2008;Februar;8017;19800;92086
Hamburg;2008;März;8213;19894;98436
Hamburg;2008;April;8973;25116;142538
Hamburg;2008;Mai;8879;24008;141750
Hamburg;2008;Juni;8915;24465;151784
Hamburg;2008;Juli;8923;26938;181137
Hamburg;2008;August;9120;24572;244598
Hamburg;2008;September;8980;25387;233810
Hamburg;2008;Oktober;8961;26079;173464
Hamburg;2008;November;8965;29825;176425
Hamburg;2008;Dezember;8944;24772;143158
Hamburg;2009;Januar;8794;22391;113693
Hamburg;2009;Februar;8783;21098;107741
Hamburg;2009;März;9192;23123;141553
Hamburg;2009;April;9098;24562;147019
Hamburg;2009;Mai;9266;24579;138129
Hamburg;2009;Juni;9298;27212;161069
Hamburg;2009;Juli;9266;28597;185350
Hamburg;2009;August;9172;25094;150833
Hamburg;2009;September;9196;25368;168046
Hamburg;2009;Oktober;9041;25290;161987
Hamburg;2009;November;8798;29270;199994
Hamburg;2009;Dezember;8298;22815;161242
Hamburg;2010;Januar;8693;19379;74700
Hamburg;2010;Februar;8692;19144;63979
Hamburg;2010;März;9192;22887;101389
Hamburg;2010;April;8959;26956;127240
Hamburg;2010;Mai;9181;26128;133203
Hamburg;2010;Juni;9200;27946;155518
Hamburg;2010;Juli;9208;31906;169531
Hamburg;2010;August;9302;26248;158612
Hamburg;2010;September;9318;26661;147148
Hamburg;2010;Oktober;8928;24558;157284
Hamburg;2010;November;9162;31727;172892
Hamburg;2010;Dezember;9009;24202;151081
Hamburg;2011;Januar;8980;22732;85104
Hamburg;2011;Februar;8951;22513;111095
Hamburg;2011;März;9210;26052;138663
Hamburg;2011;April;9166;26269;133976
Hamburg;2011;Mai;9175;26972;162755
Hamburg;2011;Juni;9384;29326;155879
Hamburg;2011;Juli;9340;29332;156423
Hamburg;2011;August;9490;27392;167170
Hamburg;2011;September;9245;25965;157937
Hamburg;2011;Oktober;9120;25520;163015
Hamburg;2011;November;9080;31414;166468
Hamburg;2011;Dezember;8933;25025;171023
Hamburg;2012;Januar;8836;23370;104267
Hamburg;2012;Februar;8793;22346;84809
Hamburg;2012;März;9036;24767;128722
Hamburg;2012;April;9125;27708;110728
Hamburg;2012;Mai;9208;27909;135728
Hamburg;2012;Juni;9198;26785;153530
Hamburg;2012;Juli;9155;30470;145130
Hamburg;2012;August;9106;27390;148907
Hamburg;2012;September;9002;25934;142195
Hamburg;2012;Oktober;8927;27513;171538
Hamburg;2012;November;8942;32165;158142
Hamburg;2012;Dezember;8801;25445;141450
Hamburg;2013;Januar;8670;23376;85663
Hamburg;2013;Februar;8692;23127;85806
Hamburg;2013;März;9306;23171;106277
Hamburg;2013;April;9339;30325;162565
Hamburg;2013;Mai;9147;28111;120484
Hamburg;2013;Juni;9205;26478;169230
Hamburg;2013;Juli;9185;29228;190300
Hamburg;2013;August;9201;28893;179280
Hamburg;2013;September;9186;27146;155931
Hamburg;2013;Oktober;9136;27899;171791
Hamburg;2013;November;9062;32378;171934
Hamburg;2013;Dezember;8957;26570;192872
Hamburg;2014;Januar;8816;24212;101369
Hamburg;2014;Februar;8774;24795;97262
Hamburg;2014;März;8892;24607;164929
Hamburg;2014;April;8795;27644;137728
Hamburg;2014;Mai;8851;26758;142837
Hamburg;2014;Juni;8709;26789;148446
Hamburg;2014;Juli;8635;28360;150456
Hamburg;2014;August;8812;26987;150648
Hamburg;2014;September;8812;27774;155163
Hamburg;2014;Oktober;8619;26898;190721
Hamburg;2014;November;8562;31706;151081
Hamburg;2014;Dezember;8495;26255;144154
Hamburg;2015;Januar;8384;24509;98801
Hamburg;2015;Februar;8329;23496;130299
Hamburg;2015;März;8830;25487;148297
Hamburg;2015;April;8817;27714;157357
Hamburg;2015;Mai;8750;28365;177029
Hamburg;2015;Juni;8668;28099;170533
Hamburg;2015;Juli;8610;30766;210080
Hamburg;2015;August;8741;27461;176385
Hamburg;2015;September;8723;27374;190826
Hamburg;2015;Oktober;8646;25254;179547
Hamburg;2015;November;8608;31332;185237
Hamburg;2015;Dezember;8519;26301;188753
Hamburg;2016;Januar;8362;21413;95043
Hamburg;2016;Februar;8366;23005;117070
Hamburg;2016;März;8663;24715;170888
Hamburg;2016;April;8685;26820;153758
Hamburg;2016;Mai;8661;27295;137390
Hamburg;2016;Juni;8711;27966;174260
Hamburg;2016;Juli;8760;30396;182123
Hamburg;2016;August;8801;28225;171037
Hamburg;2016;September;8783;27818;183351
Hamburg;2016;Oktober;8662;26734;190981
Hamburg;2016;November;8723;34764;227212
Hamburg;2016;Dezember;8611;26842;190437
Hamburg;2017;Januar;-;-;-
Hamburg;2017;Februar;-;-;-
Hamburg;2017;März;-;-;-
Hamburg;2017;April;-;-;-
Hamburg;2017;Mai;-;-;-
Hamburg;2017;Juni;-;-;-
Hamburg;2017;Juli;-;-;-
Hamburg;2017;August;-;-;-
Hamburg;2017;September;-;-;-
Hamburg;2017;Oktober;-;-;-
Hamburg;2017;November;-;-;-
Hamburg;2017;Dezember;-;-;-
Hamburg;2018;Januar;-;-;-
Hamburg;2018;Februar;-;-;-
Hamburg;2018;März;-;-;-
Hamburg;2018;April;-;-;-
Hamburg;2018;Mai;-;-;-
Hamburg;2018;Juni;-;-;-
Hamburg;2018;Juli;-;-;-
Hamburg;2018;August;-;-;-
Hamburg;2018;September;...;...;...
Hamburg;2018;Oktober;...;...;...
Hamburg;2018;November;...;...;...
Hamburg;2018;Dezember;...;...;...
Hessen;1995;Januar;80441;141960;332183
Hessen;1995;Februar;79669;143505;394656
Hessen;1995;März;83051;170774;536854
Hessen;1995;April;82022;166115;540313
Hessen;1995;Mai;82197;185433;591723
Hessen;1995;Juni;85312;191128;654605
Hessen;1995;Juli;81643;186102;601668
Hessen;1995;August;82581;191056;657405
Hessen;1995;September;81695;173863;660385
Hessen;1995;Oktober;80755;180927;672269
Hessen;1995;November;80145;277414;739498
Hessen;1995;Dezember;79037;166233;835686
Hessen;1996;Januar;78374;154479;377709
Hessen;1996;Februar;76065;130067;335613
Hessen;1996;März;79366;147890;478611
Hessen;1996;April;79654;169884;554881
Hessen;1996;Mai;79504;177627;590445
Hessen;1996;Juni;78878;170544;611330
Hessen;1996;Juli;79070;186468;672487
Hessen;1996;August;79065;177588;647769
Hessen;1996;September;78036;168448;648207
Hessen;1996;Oktober;77184;174063;664426
Hessen;1996;November;75896;232319;726006
Hessen;1996;Dezember;73997;161855;800710
Hessen;1997;Januar;67642;130110;308097
Hessen;1997;Februar;65811;120356;367277
Hessen;1997;März;70541;141057;474336
Hessen;1997;April;71984;154759;517666
Hessen;1997;Mai;72140;155550;534149
Hessen;1997;Juni;72304;158686;600882
Hessen;1997;Juli;71888;167516;631563
Hessen;1997;August;71939;158175;560746
Hessen;1997;September;71216;158459;603179
Hessen;1997;Oktober;70717;161631;619490
Hessen;1997;November;69628;198663;654312
Hessen;1997;Dezember;68426;150683;808641
Hessen;1998;Januar;64683;128369;303893
Hessen;1998;Februar;63661;117932;338103
Hessen;1998;März;67166;135709;533464
Hessen;1998;April;66782;154794;451738
Hessen;1998;Mai;66886;141620;469415
Hessen;1998;Juni;66810;149592;533944
Hessen;1998;Juli;66443;153278;595433
Hessen;1998;August;66176;144993;527534
Hessen;1998;September;66255;145045;560275
Hessen;1998;Oktober;65618;143109;581492
Hessen;1998;November;64778;174224;603536
Hessen;1998;Dezember;63834;140577;734230
Hessen;1999;Januar;62017;121998;355209
Hessen;1999;Februar;60617;107138;365956
Hessen;1999;März;64079;134312;474361
Hessen;1999;April;64245;152816;493172
Hessen;1999;Mai;63972;138816;521496
Hessen;1999;Juni;64329;147755;591795
Hessen;1999;Juli;65249;148754;630574
Hessen;1999;August;65963;148366;594513
Hessen;1999;September;65942;147439;640432
Hessen;1999;Oktober;65373;143658;598976
Hessen;1999;November;64726;171008;635225
Hessen;1999;Dezember;63562;142763;681121
Hessen;2000;Januar;61140;123668;319614
Hessen;2000;Februar;60418;117542;365948
Hessen;2000;März;62443;131762;518160
Hessen;2000;April;62785;139762;483278
Hessen;2000;Mai;63008;143237;565395
Hessen;2000;Juni;62714;140684;554649
Hessen;2000;Juli;62646;139458;553263
Hessen;2000;August;62962;146843;586708
Hessen;2000;September;62897;138209;596339
Hessen;2000;Oktober;62354;140370;576010
Hessen;2000;November;61759;168684;642626
Hessen;2000;Dezember;60466;130985;691181
Hessen;2001;Januar;58344;117316;325368
Hessen;2001;Februar;57700;108130;409935
Hessen;2001;März;59078;116496;449171
Hessen;2001;April;59377;133244;422204
Hessen;2001;Mai;58869;133332;529154
Hessen;2001;Juni;59116;133104;578620
Hessen;2001;Juli;58954;133897;550993
Hessen;2001;August;59874;138609;573229
Hessen;2001;September;59618;127216;558591
Hessen;2001;Oktober;59429;136886;586242
Hessen;2001;November;58262;154835;650841
Hessen;2001;Dezember;57195;125018;645344
Hessen;2002;Januar;55605;111285;290149
Hessen;2002;Februar;54727;103938;337624
Hessen;2002;März;56046;112580;390902
Hessen;2002;April;56765;131165;438564
Hessen;2002;Mai;56418;128312;468689
Hessen;2002;Juni;55091;125246;536737
Hessen;2002;Juli;54922;132122;525713
Hessen;2002;August;55738;127537;527682
Hessen;2002;September;55859;124685;538017
Hessen;2002;Oktober;55604;130014;601911
Hessen;2002;November;55497;148520;603192
Hessen;2002;Dezember;54168;121007;609049
Hessen;2003;Januar;51959;103582;293639
Hessen;2003;Februar;51477;91039;340699
Hessen;2003;März;52725;108076;448384
Hessen;2003;April;53151;123650;442828
Hessen;2003;Mai;53410;119966;519683
Hessen;2003;Juni;53073;121523;474996
Hessen;2003;Juli;53270;126672;543788
Hessen;2003;August;53453;123540;473773
Hessen;2003;September;52909;121629;505379
Hessen;2003;Oktober;52525;122110;532298
Hessen;2003;November;52109;135605;540382
Hessen;2003;Dezember;50764;116563;521585
Hessen;2004;Januar;48836;97243;260696
Hessen;2004;Februar;48484;95023;309201
Hessen;2004;März;50438;104196;404829
Hessen;2004;April;49881;115240;388955
Hessen;2004;Mai;49845;108580;442258
Hessen;2004;Juni;50093;118923;492813
Hessen;2004;Juli;50265;114341;507653
Hessen;2004;August;50242;120745;461911
Hessen;2004;September;50281;114159;488876
Hessen;2004;Oktober;50473;109555;506252
Hessen;2004;November;49691;126498;531951
Hessen;2004;Dezember;48443;110366;517308
Hessen;2005;Januar;45716;88835;248788
Hessen;2005;Februar;44154;77545;242304
Hessen;2005;März;46145;88926;315321
Hessen;2005;April;47081;102643;394615
Hessen;2005;Mai;47243;103772;414147
Hessen;2005;Juni;47512;110556;472244
Hessen;2005;Juli;47258;104728;474818
Hessen;2005;August;47545;109110;488469
Hessen;2005;September;47202;104556;489757
Hessen;2005;Oktober;47184;101777;489422
Hessen;2005;November;46776;118170;514715
Hessen;2005;Dezember;45679;99819;555609
Hessen;2006;Januar;43347;81869;265368
Hessen;2006;Februar;42522;74092;262397
Hessen;2006;März;44738;84500;330684
Hessen;2006;April;45833;100345;363259
Hessen;2006;Mai;46328;110101;459424
Hessen;2006;Juni;47128;107220;475192
Hessen;2006;Juli;47008;103555;495537
Hessen;2006;August;47624;109347;506659
Hessen;2006;September;47742;108278;523117
Hessen;2006;Oktober;48214;108497;521992
Hessen;2006;November;47518;121259;572414
Hessen;2006;Dezember;46762;100137;628780
Hessen;2007;Januar;45485;90769;289533
Hessen;2007;Februar;45256;82131;292927
Hessen;2007;März;46875;92537;355781
Hessen;2007;April;47388;104195;387348
Hessen;2007;Mai;48205;108463;464942
Hessen;2007;Juni;48446;101988;535508
Hessen;2007;Juli;49060;111582;546177
Hessen;2007;August;49898;116220;556395
Hessen;2007;September;49872;108665;495390
Hessen;2007;Oktober;49865;113559;543876
Hessen;2007;November;49588;128547;539341
Hessen;2007;Dezember;48903;105072;619355
Hessen;2008;Januar;48077;100766;297776
Hessen;2008;Februar;47822;93212;365315
Hessen;2008;März;48475;94788;381411
Hessen;2008;April;48773;110283;465485
Hessen;2008;Mai;48597;112626;450467
Hessen;2008;Juni;48219;101235;509396
Hessen;2008;Juli;48435;113394;549327
Hessen;2008;August;48361;105990;508755
Hessen;2008;September;48365;109901;554066
Hessen;2008;Oktober;47939;109806;577790
Hessen;2008;November;47485;119063;546991
Hessen;2008;Dezember;46561;101492;564200
