GENESIS-Tabelle: 31111-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baugenehmigungen im Hochbau: Deutschland, Monate,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baut‰tigkeiten, Geb‰udeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2012;Juli;2103;-;-;-;125;7018;666;-;-;26176;992898;-;1754;3382;-;147;7161;654;-;-;26834;883699;-;-;-;349;-23;-143;13;-;-;-658;109199
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2012;August;1954;-;-;-;110;6984;660;-;-;25831;960588;-;1594;3230;-;139;6592;612;-;-;24531;833426;-;-;-;360;-29;392;48;-;-;1300;127162
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2012;September;1922;-;-;-;105;7137;630;-;-;25472;882716;-;1642;3067;-;135;6260;576;-;-;23480;791727;-;-;-;280;-30;877;55;-;-;1992;90989
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2012;Oktober;1615;-;-;-;115;7830;681;-;-;26628;1033261;-;1364;3446;-;143;7530;640;-;-;25936;915004;-;-;-;251;-28;300;41;-;-;692;118257
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2012;November;1903;-;-;-;134;6491;627;-;-;24171;912638;-;1609;3097;-;148;6435;603;-;-;23905;824435;-;-;-;294;-14;56;25;-;-;266;88203
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2012;Dezember;1901;-;-;-;114;8741;736;-;-;29202;1085353;-;1654;3628;-;146;8159;691;-;-;27873;985792;-;-;-;247;-32;582;45;-;-;1329;99561
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2013;Januar;1608;-;-;-;98;6157;543;-;-;21969;817199;-;1364;2657;-;125;5786;510;-;-;20961;712337;-;-;-;244;-27;371;33;-;-;1008;104862
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2013;Februar;1916;-;-;-;101;6731;589;-;-;23576;874948;-;1642;2990;-;118;6615;564;-;-;23327;782185;-;-;-;274;-17;116;25;-;-;249;92763
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2013;M‰rz;1867;-;-;-;94;6480;586;-;-;23197;875559;-;1605;2883;-;123;6216;552;-;-;22362;798113;-;-;-;262;-29;264;34;-;-;835;77446
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2013;April;2013;-;-;-;123;8150;732;-;-;29489;1070132;-;1739;3545;-;154;7811;685;-;-;28166;973320;-;-;-;274;-31;339;48;-;-;1323;96812
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2013;Mai;1655;-;-;-;109;7946;698;-;-;27147;1002387;-;1410;3339;-;159;7086;626;-;-;24817;891522;-;-;-;245;-49;860;72;-;-;2330;110865
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2013;Juni;1699;-;-;-;125;7105;637;-;-;25487;974049;-;1375;3240;-;153;6750;599;-;-;24529;872606;-;-;-;324;-28;355;38;-;-;958;101443
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2013;Juli;2260;-;-;-;119;10258;878;-;-;35275;1294197;-;1944;4205;-;176;9443;810;-;-;33138;1165628;-;-;-;316;-57;815;68;-;-;2137;128569
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2013;August;1752;-;-;-;131;7955;657;-;-;26502;958889;-;1545;3248;-;163;7258;612;-;-;25029;879179;-;-;-;207;-32;697;45;-;-;1473;79710
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2013;September;1736;-;-;-;147;8134;725;-;-;28171;1076061;-;1516;3621;-;172;7779;684;-;-;26879;987040;-;-;-;220;-25;355;41;-;-;1292;89021
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2013;Oktober;1971;-;-;-;116;8383;720;-;-;29233;1077904;-;1696;3477;-;155;7578;666;-;-;27351;956503;-;-;-;275;-39;805;55;-;-;1882;121401
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2013;November;1709;-;-;-;85;7360;673;-;-;25782;1012310;-;1472;3080;-;126;6772;603;-;-;23570;865641;-;-;-;237;-41;588;70;-;-;2212;146669
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2013;Dezember;1987;-;-;-;147;9071;794;-;-;31505;1160650;-;1728;3913;-;181;8245;733;-;-;29203;1053176;-;-;-;259;-34;826;61;-;-;2302;107474
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2014;Januar;1907;-;-;-;111;8326;730;-;-;28402;1062123;-;1656;3615;-;149;7583;678;-;-;26674;962758;-;-;-;251;-38;743;53;-;-;1728;99365
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2014;Februar;1746;-;-;-;105;6971;621;-;-;24544;939957;-;1467;3097;-;120;6769;590;-;-;23776;850149;-;-;-;279;-15;202;32;-;-;768;89808
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2014;M‰rz;1717;-;-;-;126;7213;645;-;-;25542;991326;-;1418;3204;-;145;6754;593;-;-;23702;892480;-;-;-;299;-19;459;52;-;-;1840;98846
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2014;April;1808;-;-;-;155;8468;711;-;-;27425;1116702;-;1572;3610;-;175;8084;673;-;-;26310;1030414;-;-;-;236;-21;384;37;-;-;1115;86288
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2014;Mai;2068;-;-;-;134;8074;758;-;-;28964;1146727;-;1785;3709;-;158;7820;718;-;-;27975;1032279;-;-;-;283;-24;254;40;-;-;989;114448
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2014;Juni;1930;-;-;-;120;8589;691;-;-;27471;1073074;-;1641;3308;-;155;7865;627;-;-;25522;931471;-;-;-;289;-35;724;64;-;-;1949;141603
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2014;Juli;2034;-;-;-;173;9679;827;-;-;31976;1274739;-;1794;4146;-;203;9130;782;-;-;30586;1191747;-;-;-;240;-30;549;45;-;-;1390;82992
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2014;August;1929;-;-;-;169;10411;926;-;-;35675;1416678;-;1652;4582;-;207;9851;866;-;-;34136;1280066;-;-;-;277;-38;560;60;-;-;1539;136612
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2014;September;1837;-;-;-;105;8448;736;-;-;28816;1165566;-;1529;3638;-;148;7518;660;-;-;26266;1042673;-;-;-;308;-43;930;76;-;-;2550;122893
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2014;Oktober;2153;-;-;-;120;10269;846;-;-;33032;1282258;-;1878;4075;-;160;9636;783;-;-;31117;1159192;-;-;-;275;-40;633;63;-;-;1915;123066
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2014;November;1918;-;-;-;115;7377;663;-;-;25684;1019918;-;1664;3299;-;147;6976;619;-;-;24392;921990;-;-;-;254;-32;401;44;-;-;1292;97928
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2014;Dezember;2126;-;-;-;117;10254;881;-;-;34027;1365977;-;1810;4175;-;180;9294;790;-;-;30837;1192357;-;-;-;316;-62;960;91;-;-;3190;173620
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2015;Januar;1542;-;-;-;73;6958;581;-;-;22307;876522;-;1318;2720;-;113;5892;515;-;-;20207;767417;-;-;-;224;-40;1066;65;-;-;2100;109105
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2015;Februar;1575;-;-;-;95;8017;691;-;-;26647;1090834;-;1321;3323;-;139;7400;635;-;-;25091;987279;-;-;-;254;-45;617;57;-;-;1556;103555
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2015;M‰rz;2125;-;-;-;143;8393;730;-;-;27958;1135606;-;1781;3577;-;168;7981;685;-;-;26822;1033934;-;-;-;344;-25;412;45;-;-;1136;101672
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2015;April;2093;-;-;-;99;7822;698;-;-;26768;1085632;-;1749;3290;-;154;7093;626;-;-;24587;948621;-;-;-;344;-56;729;73;-;-;2181;137011
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2015;Mai;1677;-;-;-;145;7882;678;-;-;26066;1085707;-;1362;3415;-;168;7417;636;-;-;24802;981628;-;-;-;315;-23;465;42;-;-;1264;104079
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2015;Juni;1919;-;-;-;140;8365;726;-;-;27454;1175439;-;1545;3638;-;163;7938;675;-;-;26156;1043640;-;-;-;374;-23;427;51;-;-;1298;131799
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2015;Juli;2207;-;-;-;138;9320;814;-;-;31211;1243610;-;1880;3979;-;174;8715;756;-;-;29492;1116935;-;-;-;327;-36;605;58;-;-;1719;126675
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2015;August;2165;-;-;-;130;9178;794;-;-;30755;1206362;-;1868;3797;-;179;8307;724;-;-;28554;1083814;-;-;-;297;-49;871;70;-;-;2201;122548
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2015;September;1887;-;-;-;116;9028;772;-;-;29977;1222862;-;1628;3741;-;168;8196;698;-;-;27584;1100972;-;-;-;259;-52;832;74;-;-;2393;121890
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2015;Oktober;2344;-;-;-;155;10121;900;-;-;34138;1424526;-;2018;4247;-;204;9129;827;-;-;31919;1288817;-;-;-;326;-49;992;73;-;-;2219;135709
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2015;November;1962;-;-;-;133;9433;807;-;-;30698;1283450;-;1739;4208;-;165;8655;737;-;-;28546;1155361;-;-;-;223;-32;778;70;-;-;2152;128089
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2015;Dezember;2306;-;-;-;129;11195;956;-;-;37256;1470007;-;2023;4658;-;170;10454;893;-;-;35390;1363983;-;-;-;283;-42;741;63;-;-;1866;106024
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2016;Januar;1775;-;-;-;75;7997;669;-;-;25495;1034305;-;1509;3084;-;136;7022;587;-;-;22939;931854;-;-;-;266;-61;975;82;-;-;2556;102451
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2016;Februar;2000;-;-;-;130;10021;794;-;-;30236;1303368;-;1720;3968;-;161;9454;742;-;-;28508;1201456;-;-;-;280;-31;567;52;-;-;1728;101912
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2016;M‰rz;2157;-;-;-;150;10071;850;-;-;32862;1412283;-;1860;4237;-;194;9321;787;-;-;30854;1274731;-;-;-;297;-44;750;64;-;-;2008;137552
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2016;April;2314;-;-;-;141;11042;927;-;-;35417;1476180;-;1978;4433;-;210;9929;840;-;-;32830;1339642;-;-;-;336;-69;1113;87;-;-;2587;136538
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2016;Mai;2153;-;-;-;148;10897;894;-;-;34163;1415777;-;1838;4346;-;200;9749;827;-;-;31778;1319142;-;-;-;315;-52;1148;67;-;-;2385;96635
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2016;Juni;2158;-;-;-;186;13662;1083;-;-;42142;1770374;-;1773;5201;-;232;12604;990;-;-;39143;1590322;-;-;-;385;-46;1058;92;-;-;2999;180052
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2016;Juli;2021;-;-;-;139;9828;826;-;-;31437;1344212;-;1648;3931;-;198;8641;743;-;-;28547;1165083;-;-;-;373;-59;1187;83;-;-;2890;179129
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2016;August;2052;-;-;-;189;11314;928;-;-;35578;1551271;-;1774;4698;-;211;10818;888;-;-;34282;1449012;-;-;-;278;-22;496;40;-;-;1296;102259
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2016;September;2301;-;-;-;181;12646;982;-;-;37154;1628810;-;1954;4872;-;222;11413;914;-;-;34871;1473968;-;-;-;347;-40;1233;68;-;-;2283;154842
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2016;Oktober;2096;-;-;-;142;12225;954;-;-;37338;1571733;-;1825;4637;-;185;11169;885;-;-;34861;1439368;-;-;-;271;-43;1056;69;-;-;2477;132365
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2016;November;2198;-;-;-;200;12074;962;-;-;37221;1573181;-;1883;4817;-;225;11382;906;-;-;35618;1466416;-;-;-;315;-24;692;56;-;-;1603;106765
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2016;Dezember;2458;-;-;-;204;14249;1170;-;-;44603;1875140;-;2100;5591;-;262;13400;1086;-;-;42026;1719704;-;-;-;358;-58;849;84;-;-;2577;155436
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2017;Januar;1938;-;-;-;158;11181;830;-;-;32337;1381850;-;1662;4116;-;196;10332;769;-;-;30268;1260509;-;-;-;276;-39;849;61;-;-;2069;121341
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2017;Februar;1728;-;-;-;132;8479;726;-;-;27524;1232730;-;1480;3516;-;158;8029;681;-;-;26106;1143032;-;-;-;248;-26;450;45;-;-;1418;89698
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2017;M‰rz;1934;-;-;-;162;10287;852;-;-;32253;1459352;-;1629;4280;-;197;9746;790;-;-;30417;1326989;-;-;-;305;-36;541;61;-;-;1836;132363
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2017;April;1860;-;-;-;144;9719;811;-;-;30273;1399893;-;1543;4012;-;173;9120;756;-;-;28875;1278182;-;-;-;317;-30;599;55;-;-;1398;121711
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2017;Mai;2377;-;-;-;133;11799;971;-;-;37624;1697334;-;2025;4719;-;202;10546;877;-;-;34230;1472273;-;-;-;352;-69;1253;94;-;-;3394;225061
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2017;Juni;2055;-;-;-;157;12950;1009;-;-;38401;1729199;-;1738;4920;-;205;11848;939;-;-;36015;1595688;-;-;-;317;-48;1102;70;-;-;2386;133511
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2017;Juli;2078;-;-;-;143;10451;870;-;-;33756;1485093;-;1668;4331;-;205;9643;808;-;-;31712;1362621;-;-;-;410;-62;808;62;-;-;2044;122472
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2017;August;1967;-;-;-;190;11393;921;-;-;35857;1633221;-;1685;4677;-;209;10822;878;-;-;34316;1519700;-;-;-;282;-19;571;44;-;-;1541;113521
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2017;September;1787;-;-;-;113;9797;773;-;-;29269;1336335;-;1438;3708;-;177;8662;690;-;-;26510;1191956;-;-;-;349;-64;1135;83;-;-;2759;144379
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2017;Oktober;2159;-;-;-;161;12179;977;-;-;37403;1724771;-;1870;4855;-;208;11184;902;-;-;34821;1594881;-;-;-;289;-48;995;75;-;-;2582;129890
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2017;November;1762;-;-;-;135;10387;833;-;-;31944;1394856;-;1468;4007;-;177;9470;768;-;-;29332;1271215;-;-;-;294;-42;917;66;-;-;2612;123641
Wohnungsunternehmen als Bauherren von Wohngeb‰uden;2017;Dezember;2321;-;-;-;168;13310;1053;-;-;40640;1754291;-;1975;5178;-;237;12100;959;-;-;37462;1608676;-;-;-;346;-69;1210;94;-;-;3178;145615
Immobilienfonds als Bauherren von Wohngeb‰uden;2003;Januar;66;-;-;-;0;154;13;-;-;609;19236;-;58;55;-;2;115;11;-;-;515;12496;-;-;-;8;-2;39;3;-;-;94;6740
Immobilienfonds als Bauherren von Wohngeb‰uden;2003;Februar;71;-;-;-;1;97;11;-;-;484;13951;-;52;50;-;2;98;9;-;-;454;10963;-;-;-;19;-1;-1;2;-;-;30;2988
Immobilienfonds als Bauherren von Wohngeb‰uden;2003;M‰rz;50;-;-;-;1;71;8;-12;-1;319;10509;-;39;34;-;2;59;6;-;-;295;6794;-;-;-;11;-1;12;1;-12;-1;24;3715
Immobilienfonds als Bauherren von Wohngeb‰uden;2003;April;32;-;-;-;0;78;9;11;0;352;10875;-;19;34;-;1;77;7;-;-;294;7283;-;-;-;13;-1;1;2;11;0;58;3592
Immobilienfonds als Bauherren von Wohngeb‰uden;2003;Mai;34;-;-;-;-1;145;14;-;-;549;14825;-;26;51;-;2;120;10;-;-;481;10787;-;-;-;8;-3;25;3;-;-;68;4038
Immobilienfonds als Bauherren von Wohngeb‰uden;2003;Juni;41;-;-;-;2;234;17;-;-;851;20987;-;36;84;-;3;227;16;-;-;832;20080;-;-;-;5;-1;7;1;-;-;19;907
Immobilienfonds als Bauherren von Wohngeb‰uden;2003;Juli;43;-;-;-;-;91;9;-;-;418;12157;-;31;46;-;1;83;8;-;-;391;10710;-;-;-;12;-1;8;1;-;-;27;1447
Immobilienfonds als Bauherren von Wohngeb‰uden;2003;August;50;-;-;-;-;110;10;-;-;474;12784;-;42;46;-;1;104;9;-;-;444;9608;-;-;-;8;-1;6;1;-;-;30;3176
Immobilienfonds als Bauherren von Wohngeb‰uden;2003;September;37;-;-;-;1;39;6;3;1;339;8800;-;28;32;-;1;53;6;-;-;258;6397;-;-;-;9;0;-14;1;3;1;81;2403
Immobilienfonds als Bauherren von Wohngeb‰uden;2003;Oktober;59;-;-;-;0;106;10;-;-;408;10574;-;50;40;-;1;80;8;-;-;338;7752;-;-;-;9;-1;26;2;-;-;70;2822
Immobilienfonds als Bauherren von Wohngeb‰uden;2003;November;60;-;-;-;1;80;9;-;-;374;9683;-;56;42;-;1;80;8;-;-;369;9091;-;-;-;4;0;-;1;-;-;5;592
Immobilienfonds als Bauherren von Wohngeb‰uden;2003;Dezember;89;-;-;-;1;189;16;-;-;761;18528;-;78;69;-;1;129;14;-;-;648;14014;-;-;-;11;-1;60;2;-;-;113;4514
Immobilienfonds als Bauherren von Wohngeb‰uden;2004;Januar;38;-;-;-;1;63;6;-;-;288;6810;-;36;26;-;1;54;5;-;-;246;5919;-;-;-;2;-1;9;1;-;-;42;891
Immobilienfonds als Bauherren von Wohngeb‰uden;2004;Februar;31;-;-;-;-1;73;7;-;-;311;9060;-;26;27;-;2;45;5;-;-;235;6448;-;-;-;5;-3;28;2;-;-;76;2612
Immobilienfonds als Bauherren von Wohngeb‰uden;2004;M‰rz;39;-;-;-;2;68;7;-;-;294;6835;-;35;33;-;2;63;7;-;-;274;6692;-;-;-;4;0;5;0;-;-;20;143
Immobilienfonds als Bauherren von Wohngeb‰uden;2004;April;42;-;-;-;3;76;11;-;-;419;14913;-;36;53;-;3;105;10;-;-;423;12109;-;-;-;6;0;-29;1;-;-;-4;2804
Immobilienfonds als Bauherren von Wohngeb‰uden;2004;Mai;31;-;-;-;2;58;6;-;-;260;9124;-;24;29;-;2;58;5;-;-;248;6401;-;-;-;7;0;-;1;-;-;12;2723
Immobilienfonds als Bauherren von Wohngeb‰uden;2004;Juni;55;-;-;-;4;173;15;-;-;679;17918;-;46;78;-;4;164;14;-;-;644;16950;-;-;-;9;0;9;1;-;-;35;968
Immobilienfonds als Bauherren von Wohngeb‰uden;2004;Juli;29;-;-;-;-;69;7;-;-;208;6925;-;20;25;-;0;58;6;-;-;227;5441;-;-;-;9;0;11;1;-;-;-19;1484
Immobilienfonds als Bauherren von Wohngeb‰uden;2004;August;47;-;-;-;1;186;12;-138;-1;411;12830;-;31;43;-;2;97;7;42;2;414;9825;-;-;-;16;-1;89;4;-180;-3;-3;3005
Immobilienfonds als Bauherren von Wohngeb‰uden;2004;September;26;-;-;-;3;54;7;-;-;267;8928;-;22;31;-;3;39;6;-;-;211;7039;-;-;-;4;0;15;2;-;-;56;1889
Immobilienfonds als Bauherren von Wohngeb‰uden;2004;Oktober;43;-;-;-;4;100;9;-;-;415;13440;-;36;52;-;4;85;8;-;-;379;11361;-;-;-;7;0;15;1;-;-;36;2079
Immobilienfonds als Bauherren von Wohngeb‰uden;2004;November;39;-;-;-;-1;156;12;125;5;814;19269;-;29;66;-;3;112;8;125;5;644;15303;-;-;-;10;-4;44;4;-;-;170;3966
Immobilienfonds als Bauherren von Wohngeb‰uden;2004;Dezember;30;-;-;-;2;183;12;1;1;719;19560;-;23;73;-;2;184;11;1;1;676;18095;-;-;-;7;0;-1;1;-;-;43;1465
Immobilienfonds als Bauherren von Wohngeb‰uden;2005;Januar;62;-;-;-;4;138;12;60;2;714;15132;-;54;71;-;4;129;12;60;2;692;12841;-;-;-;8;0;9;0;-;-;22;2291
Immobilienfonds als Bauherren von Wohngeb‰uden;2005;Februar;48;-;-;-;2;106;10;-;-;415;11792;-;44;50;-;2;97;9;-;-;401;11128;-;-;-;4;0;9;0;-;-;14;664
Immobilienfonds als Bauherren von Wohngeb‰uden;2005;M‰rz;58;-;-;-;1;19;7;-;-;297;13471;-;28;35;-;1;59;7;-;-;266;8446;-;-;-;30;0;-40;0;-;-;31;5025
Immobilienfonds als Bauherren von Wohngeb‰uden;2005;April;99;-;-;-;2;146;17;25;1;761;22008;-;81;85;-;4;166;15;25;1;649;16556;-;-;-;18;-2;-20;2;-;-;112;5452
Immobilienfonds als Bauherren von Wohngeb‰uden;2005;Mai;69;-;-;-;7;816;57;-;-;2425;33066;-;63;178;-;7;800;56;-;-;2411;31049;-;-;-;6;0;16;1;-;-;14;2017
Immobilienfonds als Bauherren von Wohngeb‰uden;2005;Juni;32;-;-;-;-1;51;6;-;-;227;8805;-;17;16;-;0;43;4;-;-;168;5837;-;-;-;15;-1;8;2;-;-;59;2968
Immobilienfonds als Bauherren von Wohngeb‰uden;2005;Juli;21;-;-;-;2;112;9;-;-;511;11516;-;17;47;-;3;100;8;-;-;474;10506;-;-;-;4;-1;12;1;-;-;37;1010
Immobilienfonds als Bauherren von Wohngeb‰uden;2005;August;41;-;-;-;1;54;5;-;-;262;8330;-;33;23;-;1;44;5;-;-;222;5486;-;-;-;8;0;10;1;-;-;40;2844
Immobilienfonds als Bauherren von Wohngeb‰uden;2005;September;31;-;-;-;2;58;7;-;-;275;8155;-;28;35;-;2;53;7;-;-;250;7499;-;-;-;3;-1;5;1;-;-;25;656
Immobilienfonds als Bauherren von Wohngeb‰uden;2005;Oktober;27;-;-;-;2;101;7;-;-;309;8903;-;19;36;-;3;95;6;-;-;280;7742;-;-;-;8;0;6;1;-;-;29;1161
Immobilienfonds als Bauherren von Wohngeb‰uden;2005;November;34;-;-;-;-1;111;10;-;-;396;6959;-;31;30;-;2;69;6;-;-;267;5524;-;-;-;3;-3;42;4;-;-;129;1435
Immobilienfonds als Bauherren von Wohngeb‰uden;2005;Dezember;45;-;-;-;1;264;23;-;-;950;30484;-;34;106;-;6;203;17;-;-;718;26211;-;-;-;11;-6;61;5;-;-;232;4273
Immobilienfonds als Bauherren von Wohngeb‰uden;2006;Januar;36;-;-;-;2;113;12;-;-;464;14450;-;33;65;-;2;109;11;-;-;448;13920;-;-;-;3;-;4;0;-;-;16;530
Immobilienfonds als Bauherren von Wohngeb‰uden;2006;Februar;55;-;-;-;-2;84;8;-;-;366;8799;-;29;27;-;1;55;5;-;-;239;6024;-;-;-;26;-3;29;3;-;-;127;2775
Immobilienfonds als Bauherren von Wohngeb‰uden;2006;M‰rz;37;-;-;-;-;59;5;-;-;267;4953;-;26;21;-;1;40;4;-;-;215;4434;-;-;-;11;-1;19;1;-;-;52;519
Immobilienfonds als Bauherren von Wohngeb‰uden;2006;April;18;-;-;-;1;47;4;-;-;190;4191;-;13;17;-;1;39;3;-;-;156;3128;-;-;-;5;0;8;1;-;-;34;1063
Immobilienfonds als Bauherren von Wohngeb‰uden;2006;Mai;26;-;-;-;2;92;7;-;-;311;9103;-;19;35;-;3;86;6;-;-;293;8127;-;-;-;7;0;6;1;-;-;18;976
Immobilienfonds als Bauherren von Wohngeb‰uden;2006;Juni;27;-;-;-;2;72;6;-;-;302;8446;-;23;33;-;2;74;7;-;-;306;8054;-;-;-;4;0;-2;0;-;-;-4;392
Immobilienfonds als Bauherren von Wohngeb‰uden;2006;Juli;36;-;-;-;0;26;3;7;0;116;4768;-;25;14;-;1;25;3;-;-;140;2344;-;-;-;11;0;1;0;7;0;-24;2424
Immobilienfonds als Bauherren von Wohngeb‰uden;2006;August;128;-;-;-;-1;160;17;-;-;784;16225;-;121;64;-;1;144;14;-;-;705;14250;-;-;-;7;-2;16;2;-;-;79;1975
Immobilienfonds als Bauherren von Wohngeb‰uden;2006;September;21;-;-;-;0;62;5;-;-;223;7344;-;14;20;-;0;50;5;-;-;209;4101;-;-;-;7;-1;12;1;-;-;14;3243
Immobilienfonds als Bauherren von Wohngeb‰uden;2006;Oktober;20;-;-;-;-1;142;11;-;-;500;11031;-;11;40;-;2;106;8;-;-;389;8651;-;-;-;9;-3;36;3;-;-;111;2380
Immobilienfonds als Bauherren von Wohngeb‰uden;2006;November;31;-;-;-;2;73;7;-;-;284;6635;-;29;35;-;2;75;7;-;-;287;6487;-;-;-;2;-;.;-;-;-;.;.
Immobilienfonds als Bauherren von Wohngeb‰uden;2006;Dezember;30;-;-;-;2;117;14;-;-;465;14134;-;23;63;-;4;104;12;-;-;389;10619;-;-;-;7;-2;13;3;-;-;76;3515
Immobilienfonds als Bauherren von Wohngeb‰uden;2007;Januar;20;-;-;-;-3;108;9;-;-;402;6665;-;10;31;-;2;66;6;-;-;269;6031;-;-;-;10;-4;42;4;-;-;133;634
Immobilienfonds als Bauherren von Wohngeb‰uden;2007;Februar;10;-;-;-;0;10;1;-;-;50;1745;-;8;6;-;0;10;1;-;-;50;1245;-;-;-;2;-;-;-;-;-;-;.
Immobilienfonds als Bauherren von Wohngeb‰uden;2007;M‰rz;31;-;-;-;1;264;11;238;4;757;18893;-;23;78;-;1;259;10;237;4;725;17132;-;-;-;8;0;5;1;1;-;32;1761
Immobilienfonds als Bauherren von Wohngeb‰uden;2007;April;18;-;-;-;0;87;6;-;-;280;7200;-;7;23;-;1;82;5;-;-;230;4746;-;-;-;11;-1;5;1;-;-;50;2454
Immobilienfonds als Bauherren von Wohngeb‰uden;2007;Mai;38;-;-;-;8;227;18;-;-;838;25303;-;28;110;-;8;222;17;-;-;808;22244;-;-;-;10;-;5;1;-;-;30;3059
Immobilienfonds als Bauherren von Wohngeb‰uden;2007;Juni;36;-;-;-;-3;197;14;-;-;588;16283;-;28;47;-;1;128;10;-;-;482;12407;-;-;-;8;-4;69;4;-;-;106;3876
Immobilienfonds als Bauherren von Wohngeb‰uden;2007;Juli;103;-;-;-;-5;273;21;-;-;988;14365;-;91;62;-;2;163;13;-;-;658;11289;-;-;-;12;-7;110;8;-;-;330;3076
