Handwerksunternehmen, Tätige Personen, Umsatz: Bundesländer,;;;;;;;;;;;
Jahre, Handwerksarten, Gewerbegruppen und Gewerbezweige;;;;;;;;;;;
Handwerkszählung;;;;;;;;;;;
;;;;;Handwerksunternehmen;Tätige Personen;Sozialversicherungspflichtig Beschäftigte;Geringfügig entlohnte Beschäftigte;Tätige Personen je Unternehmen;Umsatz;Umsatz je tätige Person
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-02;  Ofen- und Luftheizungsbauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-09;  Stuckateure;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-10;  Maler und Lackierer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-23;  Klempner;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-24;  Installateur und Heizungsbauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-25;  Elektrotechniker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-27;  Tischler;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-39;  Glaser;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;GEWGR-03;Handwerke für den gewerblichen Bedarf;1200;28576;18033;9293;24;636674;22280
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-13;  Metallbauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-14;  Chirurgiemechaniker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-16;  Feinwerkmechaniker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-18;  Kälteanlagenbauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-19;  Informationstechniker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-21;  Landmaschinenmechaniker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-22;  Büchsenmacher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-26;  Elektromaschinenbauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-29;  Seiler;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-40;  Glasbläser und Glasapparatebauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;GEWGR-04;Kraftfahrzeuggewerbe;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-15;  Karosserie- und Fahrzeugbauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-17;  Zweiradmechaniker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-20;  Kraftfahrzeugtechniker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;GEWGR-05;Lebensmittelgewerbe;68;495;337;80;7;46361;93659
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-30;  Bäcker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-31;  Konditoren;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-32;  Fleischer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;GEWGR-06;Gesundheitsgewerbe;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-33;  Augenoptiker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-34;  Hörgeräteakustiker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-35;  Orthopädietechniker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-36;  Orthopädieschuhmacher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-37;  Zahntechniker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;GEWGR-07;Handwerke für den privaten Bedarf;1490;6640;4367;721;4;285203;42952
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-08;  Steinmetzen und Steinbildhauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-12;  Schornsteinfeger;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-28;  Boots- und Schiffbauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-A-38;  Friseure;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen;Zulassungsfreies Handwerk;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;;Insgesamt;38304;278280;210666;27521;7;21866527;78577
2010;Sachsen;Handwerk insgesamt;GEWGR-01;Bauhauptgewerbe;6542;45662;35796;3020;7;3943633;86366
2010;Sachsen;Handwerk insgesamt;HWO-A-01;  Maurer und Betonbauer;3371;27208;21783;1902;8;2459664;90402
2010;Sachsen;Handwerk insgesamt;HWO-A-03;  Zimmerer;827;2921;1843;208;4;190134;65092
2010;Sachsen;Handwerk insgesamt;HWO-A-04;  Dachdecker;1392;6260;4383;429;4;476437;76108
2010;Sachsen;Handwerk insgesamt;HWO-A-05;  Straßenbauer;435;5823;5148;224;13;588642;101089
2010;Sachsen;Handwerk insgesamt;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;109;695;531;49;6;63063;90738
2010;Sachsen;Handwerk insgesamt;HWO-A-07;  Brunnenbauer;49;317;247;18;6;20899;65927
2010;Sachsen;Handwerk insgesamt;HWO-A-11;  Gerüstbauer;282;1991;1527;159;7;108710;54601
2010;Sachsen;Handwerk insgesamt;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;GEWGR-02;Ausbaugewerbe;15381;74854;53841;5017;5;5651875;75505
2010;Sachsen;Handwerk insgesamt;HWO-A-02;  Ofen- und Luftheizungsbauer;226;634;362;36;3;41946;66161
2010;Sachsen;Handwerk insgesamt;HWO-A-09;  Stuckateure;106;501;365;25;5;27949;55786
2010;Sachsen;Handwerk insgesamt;HWO-A-10;  Maler und Lackierer;2175;9923;7075;577;5;579056;58355
2010;Sachsen;Handwerk insgesamt;HWO-A-23;  Klempner;669;2757;1877;195;4;232494;84329
2010;Sachsen;Handwerk insgesamt;HWO-A-24;  Installateur und Heizungsbauer;3039;15805;11543;1071;5;1444544;91398
2010;Sachsen;Handwerk insgesamt;HWO-A-25;  Elektrotechniker;3407;26164;20850;1785;8;2065331;78938
2010;Sachsen;Handwerk insgesamt;HWO-A-27;  Tischler;1800;9292;6835;580;5;650482;70005
2010;Sachsen;Handwerk insgesamt;HWO-A-39;  Glaser;231;1140;781;119;5;79703;69915
2010;Sachsen;Handwerk insgesamt;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;GEWGR-03;Handwerke für den gewerblichen Bedarf;4644;58743;42567;11328;13;3741816;63698
2010;Sachsen;Handwerk insgesamt;HWO-A-13;  Metallbauer;1857;15258;12239;1091;8;1394037;91364
2010;Sachsen;Handwerk insgesamt;HWO-A-14;  Chirurgiemechaniker;2;.;.;-;.;.;.
2010;Sachsen;Handwerk insgesamt;HWO-A-16;  Feinwerkmechaniker;693;6885;5681;475;10;517227;75124
2010;Sachsen;Handwerk insgesamt;HWO-A-18;  Kälteanlagenbauer;92;1676;1515;66;18;221867;132379
2010;Sachsen;Handwerk insgesamt;HWO-A-19;  Informationstechniker;491;2840;2092;226;6;364108;128207
2010;Sachsen;Handwerk insgesamt;HWO-A-21;  Landmaschinenmechaniker;196;2271;1959;113;12;480088;211399
2010;Sachsen;Handwerk insgesamt;HWO-A-22;  Büchsenmacher;8;12;4;-;2;.;.
2010;Sachsen;Handwerk insgesamt;HWO-A-26;  Elektromaschinenbauer;86;1047;911;42;12;111622;106611
2010;Sachsen;Handwerk insgesamt;HWO-A-29;  Seiler;9;146;118;19;16;13510;92534
2010;Sachsen;Handwerk insgesamt;HWO-A-40;  Glasbläser und Glasapparatebauer;10;.;.;.;.;816;.
2010;Sachsen;Handwerk insgesamt;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;GEWGR-04;Kraftfahrzeuggewerbe;3696;35391;29256;2155;10;5755681;162631
2010;Sachsen;Handwerk insgesamt;HWO-A-15;  Karosserie- und Fahrzeugbauer;395;3949;3325;208;10;614907;155712
2010;Sachsen;Handwerk insgesamt;HWO-A-17;  Zweiradmechaniker;128;440;258;48;3;44178;100405
2010;Sachsen;Handwerk insgesamt;HWO-A-20;  Kraftfahrzeugtechniker;3084;30461;25276;1848;10;5031284;165171
2010;Sachsen;Handwerk insgesamt;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;89;541;397;51;6;65312;120725
2010;Sachsen;Handwerk insgesamt;GEWGR-05;Lebensmittelgewerbe;2096;31131;25783;3150;15;1555751;49974
2010;Sachsen;Handwerk insgesamt;HWO-A-30;  Bäcker;1193;19100;16013;1850;16;678697;35534
2010;Sachsen;Handwerk insgesamt;HWO-A-31;  Konditoren;160;2080;1665;239;13;69004;33175
2010;Sachsen;Handwerk insgesamt;HWO-A-32;  Fleischer;675;9456;7768;981;14;761689;80551
2010;Sachsen;Handwerk insgesamt;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;GEWGR-06;Gesundheitsgewerbe;1074;8989;7103;711;8;507296;56435
2010;Sachsen;Handwerk insgesamt;HWO-A-33;  Augenoptiker;415;2241;1621;146;5;137408;61315
2010;Sachsen;Handwerk insgesamt;HWO-A-34;  Hörgeräteakustiker;34;208;163;9;6;18685;89832
2010;Sachsen;Handwerk insgesamt;HWO-A-35;  Orthopädietechniker;74;1872;1698;97;25;138566;74020
2010;Sachsen;Handwerk insgesamt;HWO-A-36;  Orthopädieschuhmacher;167;970;685;106;6;46609;48051
2010;Sachsen;Handwerk insgesamt;HWO-A-37;  Zahntechniker;384;3698;2936;353;10;166028;44897
2010;Sachsen;Handwerk insgesamt;GEWGR-07;Handwerke für den privaten Bedarf;4871;23510;16320;2140;5;710475;30220
2010;Sachsen;Handwerk insgesamt;HWO-A-08;  Steinmetzen und Steinbildhauer;309;.;.;.;.;.;.
2010;Sachsen;Handwerk insgesamt;HWO-A-12;  Schornsteinfeger;328;.;.;.;.;.;.
2010;Sachsen;Handwerk insgesamt;HWO-A-28;  Boots- und Schiffbauer;2;.;.;.;.;.;.
2010;Sachsen;Handwerk insgesamt;HWO-A-38;  Friseure;2742;14537;10525;1172;5;291207;20032
2010;Sachsen;Handwerk insgesamt;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen;Handwerk insgesamt;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;;Insgesamt;14923;119581;96044;7748;8;10718776;89636
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;GEWGR-01;Bauhauptgewerbe;3157;26023;21339;1359;8;2369003;91035
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-01;  Maurer und Betonbauer;1685;14036;11561;706;8;1321597;94158
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-03;  Zimmerer;296;1377;962;99;5;151939;110341
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-04;  Dachdecker;624;3270;2402;209;5;244688;74828
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-05;  Straßenbauer;319;4875;4359;184;15;482414;98957
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;59;637;551;26;11;60836;95504
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-07;  Brunnenbauer;45;432;359;25;10;33279;77035
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-11;  Gerüstbauer;129;1396;1145;110;11;74250;53188
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;GEWGR-02;Ausbaugewerbe;5062;31910;24533;2031;6;2615150;81954
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-02;  Ofen- und Luftheizungsbauer;65;199;114;17;3;11762;59106
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-09;  Stuckateure;51;384;309;21;8;21738;56609
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-10;  Maler und Lackierer;884;4670;3469;264;5;307564;65860
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-23;  Klempner;132;633;446;52;5;44308;69997
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-24;  Installateur und Heizungsbauer;1427;7905;5889;507;6;704473;89117
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-25;  Elektrotechniker;1642;13406;10804;871;8;1135157;84675
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-27;  Tischler;785;4281;3186;267;5;356333;83236
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-39;  Glaser;76;432;316;32;6;33815;78275
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;GEWGR-03;Handwerke für den gewerblichen Bedarf;1878;17985;14932;1065;10;1867200;103820
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-13;  Metallbauer;1127;10378;8537;645;9;854401;82328
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-14;  Chirurgiemechaniker;1;.;-;.;.;.;.
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-16;  Feinwerkmechaniker;235;3280;2882;152;14;386492;117833
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-18;  Kälteanlagenbauer;63;760;640;56;12;87483;115109
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-19;  Informationstechniker;281;1609;1191;114;6;185346;115193
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-21;  Landmaschinenmechaniker;120;1419;1232;63;12;312597;220294
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-22;  Büchsenmacher;4;14;5;5;4;716;51143
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-26;  Elektromaschinenbauer;38;468;405;24;12;34815;74391
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-29;  Seiler;7;50;39;4;7;4987;99740
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-40;  Glasbläser und Glasapparatebauer;2;.;.;-;.;.;.
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
