GENESIS-Tabelle: 31121-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baufertigstellungen im Hochbau: Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bautätigkeiten, Gebäudeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten
Berlin;Wohngebäude;2010;2197;-;-;-;31;4094;491;-38;0;18631;594819;-;1462;1988;-;86;3374;385;7;0;15254;433682;-;-;-;735;-55;720;106;-45;-1;3377;161137
Berlin;Wohngebäude;2011;2210;-;-;-;34;4426;514;6;0;19177;620289;-;1572;2065;-;90;3499;403;5;0;15282;459657;-;-;-;638;-56;927;111;1;0;3895;160632
Berlin;Wohngebäude;2012;2801;-;-;-;22;5381;624;-;-;22429;843384;-;2065;2469;-;95;4180;484;-;-;18554;601729;-;-;-;736;-73;1201;140;-;-;3875;241655
Berlin;Wohngebäude;2013;2823;-;-;-;-11;6416;701;-;-;26164;863817;-;2010;2539;-;98;4526;508;-;-;19471;616611;-;-;-;813;-109;1890;193;-;-;6693;247206
Berlin;Wohngebäude;2014;2994;-;-;-;46;8570;898;-;-;32455;1243300;-;2131;3705;-;134;7069;722;-;-;27035;951598;-;-;-;863;-88;1501;176;-;-;5420;291702
Berlin;Wohngebäude;2015;2999;-;-;-;43;10570;1016;-;-;36503;1476123;-;2011;4294;-;143;8704;831;-;-;30325;1169599;-;-;-;988;-100;1866;185;-;-;6178;306524
Berlin;Wohngebäude;2016;3191;-;-;-;33;13396;1140;-;-;41599;1677986;-;2217;4771;-;170;10608;909;-;-;33972;1336721;-;-;-;974;-136;2788;231;-;-;7627;341265
Berlin;Wohngebäude;2017;2903;-;-;-;29;15535;1154;-;-;42490;1799814;-;1943;4692;-;146;12785;934;-;-;35418;1442560;-;-;-;960;-117;2750;220;-;-;7072;357254
Berlin;Wohngebäude mit 1 Wohnung;2008;x;x;x;x;x;x;x;x;x;x;x;-;1654;1116;-;55;1654;223;-;-;9207;239768;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 Wohnung;2009;x;x;x;x;x;x;x;x;x;x;x;-;1282;892;-;40;1282;176;-;-;7211;200210;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 Wohnung;2010;x;x;x;x;x;x;x;x;x;x;x;-;1286;880;-;39;1286;175;3;0;7276;203555;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 Wohnung;2011;x;x;x;x;x;x;x;x;x;x;x;-;1377;977;-;39;1377;196;3;0;7858;232916;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 Wohnung;2012;x;x;x;x;x;x;x;x;x;x;x;-;1830;1249;-;52;1830;251;-;-;10259;299709;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 Wohnung;2013;x;x;x;x;x;x;x;x;x;x;x;-;1765;1214;-;56;1765;244;-;-;9753;289825;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 Wohnung;2014;x;x;x;x;x;x;x;x;x;x;x;-;1751;1247;-;50;1751;252;-;-;9899;322406;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 Wohnung;2015;x;x;x;x;x;x;x;x;x;x;x;-;1496;1050;-;38;1496;213;-;-;8337;284318;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 Wohnung;2016;x;x;x;x;x;x;x;x;x;x;x;-;1631;1136;-;42;1631;234;-;-;8933;311591;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 Wohnung;2017;x;x;x;x;x;x;x;x;x;x;x;-;1271;883;-;30;1271;182;-;-;6900;254839;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 2 Wohnungen;2008;x;x;x;x;x;x;x;x;x;x;x;-;88;81;-;4;176;17;-;-;723;18531;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 2 Wohnungen;2009;x;x;x;x;x;x;x;x;x;x;x;-;88;95;-;5;176;18;-;-;762;21809;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 2 Wohnungen;2010;x;x;x;x;x;x;x;x;x;x;x;-;82;82;-;5;164;16;-;-;703;19255;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 2 Wohnungen;2011;x;x;x;x;x;x;x;x;x;x;x;-;66;71;-;4;132;14;-;-;540;16946;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 2 Wohnungen;2012;x;x;x;x;x;x;x;x;x;x;x;-;78;93;-;5;156;18;-;-;634;24065;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 2 Wohnungen;2013;x;x;x;x;x;x;x;x;x;x;x;-;66;70;-;3;132;14;-;-;589;18362;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 2 Wohnungen;2014;x;x;x;x;x;x;x;x;x;x;x;-;55;69;-;3;110;14;-;-;513;21279;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 2 Wohnungen;2015;x;x;x;x;x;x;x;x;x;x;x;-;89;104;-;4;178;20;-;-;779;29455;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 2 Wohnungen;2016;x;x;x;x;x;x;x;x;x;x;x;-;57;68;-;4;114;13;-;-;474;19718;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 2 Wohnungen;2017;x;x;x;x;x;x;x;x;x;x;x;-;53;59;-;2;106;13;-;-;464;17008;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 oder 2 Wohnungen;2008;x;x;x;x;x;x;x;x;x;x;x;-;1742;1197;-;59;1830;239;-;-;9930;258299;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 oder 2 Wohnungen;2009;x;x;x;x;x;x;x;x;x;x;x;-;1370;987;-;45;1458;194;-;-;7973;222019;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 oder 2 Wohnungen;2010;x;x;x;x;x;x;x;x;x;x;x;-;1368;962;-;44;1450;191;3;0;7979;222810;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 oder 2 Wohnungen;2011;x;x;x;x;x;x;x;x;x;x;x;-;1443;1048;-;44;1509;209;3;0;8398;249862;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 oder 2 Wohnungen;2012;x;x;x;x;x;x;x;x;x;x;x;-;1908;1342;-;57;1986;270;0;0;10893;323774;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 oder 2 Wohnungen;2013;x;x;x;x;x;x;x;x;x;x;x;-;1831;1284;-;58;1897;258;-;-;10342;308187;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 oder 2 Wohnungen;2014;x;x;x;x;x;x;x;x;x;x;x;-;1806;1316;-;54;1861;265;-;-;10412;343685;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 oder 2 Wohnungen;2015;x;x;x;x;x;x;x;x;x;x;x;-;1585;1154;-;43;1674;233;-;-;9116;313773;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 oder 2 Wohnungen;2016;x;x;x;x;x;x;x;x;x;x;x;-;1688;1204;-;45;1745;247;-;-;9407;331309;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 1 oder 2 Wohnungen;2017;x;x;x;x;x;x;x;x;x;x;x;-;1324;942;-;32;1377;195;-;-;7364;271847;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 3 oder mehr Wohnungen;2008;x;x;x;x;x;x;x;x;x;x;x;-;78;542;-;13;1162;102;-;-;4213;120867;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 3 oder mehr Wohnungen;2009;x;x;x;x;x;x;x;x;x;x;x;-;117;715;-;20;1375;143;1;0;5045;158990;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 3 oder mehr Wohnungen;2010;x;x;x;x;x;x;x;x;x;x;x;-;94;1026;-;42;1924;194;4;0;7275;210872;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 3 oder mehr Wohnungen;2011;x;x;x;x;x;x;x;x;x;x;x;-;129;1017;-;47;1990;194;2;0;6884;209795;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 3 oder mehr Wohnungen;2012;x;x;x;x;x;x;x;x;x;x;x;-;156;1121;-;38;2154;214;-;-;7621;275981;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 3 oder mehr Wohnungen;2013;x;x;x;x;x;x;x;x;x;x;x;-;178;1251;-;39;2595;250;-;-;9091;307239;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 3 oder mehr Wohnungen;2014;x;x;x;x;x;x;x;x;x;x;x;-;320;2334;-;77;4763;445;-;-;16136;593691;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 3 oder mehr Wohnungen;2015;x;x;x;x;x;x;x;x;x;x;x;-;422;3101;-;98;6853;592;-;-;20991;844659;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 3 oder mehr Wohnungen;2016;x;x;x;x;x;x;x;x;x;x;x;-;522;3511;-;122;8408;650;-;-;23953;990521;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohngebäude mit 3 oder mehr Wohnungen;2017;x;x;x;x;x;x;x;x;x;x;x;-;600;3390;-;98;8966;674;-;-;25068;1031286;-;-;-;x;x;x;x;x;x;x;x
Berlin;Wohnheime;2008;.;-;-;-;.;-;-;.;.;.;.;-;.;.;-;.;-;-;.;.;.;.;-;-;-;-;-;-;-;-;-;-;-
Berlin;Wohnheime;2009;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Berlin;Wohnheime;2010;1;-;-;-;.;.;0;1;0;-;372;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.;.;.;.;-;.
Berlin;Wohnheime;2011;3;-;-;-;0;-;-;-;0;1;1100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;0;-;-;-;0;1;1100
Berlin;Wohnheime;2012;4;-;-;-;1;104;0;-;-;39;3363;-;.;.;-;.;.;.;-;-;.;.;-;-;-;3;1;64;-1;-;-;-1;1389
Berlin;Wohnheime;2013;7;-;-;-;0;54;1;-;-;45;3092;-;.;.;-;-;.;.;-;-;.;.;-;-;-;6;0;20;1;-;-;7;1907
Berlin;Wohnheime;2014;13;-;-;-;-2;628;16;-;-;689;17086;-;5;55;-;3;445;11;-;-;487;14222;-;-;-;8;-5;183;5;-;-;202;2864
Berlin;Wohnheime;2015;21;-;-;-;-6;533;15;-;-;657;27119;-;4;39;-;2;177;6;-;-;218;11167;-;-;-;17;-8;356;9;-;-;439;15952
Berlin;Wohnheime;2016;17;-;-;-;-24;1343;39;-;-;1615;26112;-;7;56;-;3;455;12;-;-;612;14891;-;-;-;10;-27;888;27;-;-;1003;11221
Berlin;Wohnheime;2017;26;-;-;-;2;3036;80;-;-;3585;142734;-;19;360;-;16;2442;65;-;-;2986;139427;-;-;-;7;-14;594;14;-;-;599;3307
Berlin;Wohngebäude mit Eigentumswohnungen;2008;206;-;-;-;-26;835;117;-;-;3708;134408;-;54;278;-;8;422;53;-;-;1886;61803;-;-;-;152;-34;413;64;-;-;1822;72605
Berlin;Wohngebäude mit Eigentumswohnungen;2009;198;-;-;-;-31;1101;142;-;-;4489;156066;-;77;378;-;11;576;74;-;-;2327;84007;-;-;-;121;-42;525;67;-;-;2162;72059
Berlin;Wohngebäude mit Eigentumswohnungen;2010;225;-;-;-;-16;1292;165;1;0;5642;193560;-;85;589;-;20;965;112;1;0;3913;130046;-;-;-;140;-36;327;53;-;-;1729;63514
Berlin;Wohngebäude mit Eigentumswohnungen;2011;260;-;-;-;-6;1779;200;1;0;6917;211389;-;128;730;-;25;1241;144;1;0;4901;144911;-;-;-;132;-31;538;57;-;-;2016;66478
Berlin;Wohngebäude mit Eigentumswohnungen;2012;314;-;-;-;-14;1847;213;-;-;7267;277036;-;177;784;-;27;1429;153;-;-;5467;195817;-;-;-;137;-40;418;60;-;-;1800;81219
Berlin;Wohngebäude mit Eigentumswohnungen;2013;326;-;-;-;-60;2747;282;-;-;9552;315144;-;164;802;-;29;1569;160;-;-;5752;190053;-;-;-;162;-89;1178;122;-;-;3800;125091
Berlin;Wohngebäude mit Eigentumswohnungen;2014;431;-;-;-;-5;3901;416;-;-;14028;554206;-;238;1638;-;53;3104;318;-;-;11013;411456;-;-;-;193;-58;797;98;-;-;3015;142750
Berlin;Wohngebäude mit Eigentumswohnungen;2015;512;-;-;-;11;4477;435;-;-;14491;633751;-;284;1874;-;53;3829;364;-;-;12112;523530;-;-;-;228;-42;648;71;-;-;2379;110221
Berlin;Wohngebäude mit Eigentumswohnungen;2016;623;-;-;-;5;5783;500;-;-;17530;749095;-;398;2163;-;71;4750;395;-;-;14088;610510;-;-;-;225;-66;1033;105;-;-;3442;138585
Berlin;Wohngebäude mit Eigentumswohnungen;2017;561;-;-;-;-13;4785;443;-;-;14856;645203;-;317;1728;-;46;3825;344;-;-;11828;508464;-;-;-;244;-59;960;99;-;-;3028;136739
Berlin;Öffentliche Bauherren von Wohngebäuden;2008;10;-;-;-;2;7;2;-;-;59;7231;-;6;19;-;1;20;3;-;-;92;5776;-;-;-;4;1;-13;-1;-;-;-33;1455
Berlin;Öffentliche Bauherren von Wohngebäuden;2009;13;-;-;-;0;-6;3;-;-;94;5846;-;9;11;-;0;15;2;-;-;87;2215;-;-;-;4;0;-21;1;-;-;7;3631
Berlin;Öffentliche Bauherren von Wohngebäuden;2010;2;-;-;-;.;.;0;-;-;7;350;-;.;.;-;.;.;.;-;-;.;.;-;-;-;.;-;.;.;-;-;.;.
Berlin;Öffentliche Bauherren von Wohngebäuden;2011;.;-;-;-;-;-;.;-;-;.;.;-;.;.;-;-;.;.;-;-;.;.;-;-;-;.;-;.;.;-;-;-;.
Berlin;Öffentliche Bauherren von Wohngebäuden;2012;8;-;-;-;0;8;1;-;-;52;2287;-;7;5;-;0;8;1;-;-;52;1122;-;-;-;.;.;-;-;-;-;-;.
Berlin;Öffentliche Bauherren von Wohngebäuden;2013;12;-;-;-;0;151;4;-;-;644;13311;-;.;.;-;-;.;.;-;-;.;.;-;-;-;10;0;126;2;-;-;534;11063
Berlin;Öffentliche Bauherren von Wohngebäuden;2014;50;-;-;-;-1;142;14;-;-;464;24426;-;37;44;-;1;113;10;-;-;373;11041;-;-;-;13;-2;29;4;-;-;91;13385
Berlin;Öffentliche Bauherren von Wohngebäuden;2015;57;-;-;-;8;528;52;-;-;1854;78283;-;37;179;-;10;608;45;-;-;1789;60834;-;-;-;20;-3;-80;7;-;-;65;17449
Berlin;Öffentliche Bauherren von Wohngebäuden;2016;52;-;-;-;7;780;51;-;-;1867;95420;-;33;241;-;9;750;49;-;-;1789;76451;-;-;-;19;-1;30;3;-;-;78;18969
Berlin;Öffentliche Bauherren von Wohngebäuden;2017;101;-;-;-;19;2434;113;-;-;4926;226089;-;86;577;-;19;2442;111;-;-;4873;210438;-;-;-;15;-1;-8;1;-;-;53;15651
Berlin;Unternehmen als Bauherren von Wohngebäuden;2008;799;-;-;-;-22;2145;229;1;2;8564;249093;-;613;731;-;27;1408;141;1;2;5954;149871;-;-;-;186;-49;737;88;-;-;2610;99222
Berlin;Unternehmen als Bauherren von Wohngebäuden;2009;648;-;-;-;-22;2083;241;-;-;8393;264350;-;487;797;-;23;1441;162;-;-;5916;167401;-;-;-;161;-45;642;79;-;-;2477;96949
Berlin;Unternehmen als Bauherren von Wohngebäuden;2010;573;-;-;-;-8;2108;248;-43;-1;8875;268876;-;417;952;-;38;1655;188;3;0;6991;185388;-;-;-;156;-46;453;60;-46;-1;1884;83488
Berlin;Unternehmen als Bauherren von Wohngebäuden;2011;651;-;-;-;5;2752;276;2;0;10112;286505;-;536;1089;-;47;2064;214;2;0;7746;212687;-;-;-;115;-42;688;61;-;0;2366;73818
Berlin;Unternehmen als Bauherren von Wohngebäuden;2012;1051;-;-;-;-2;3128;329;-;-;11417;415184;-;859;1278;-;47;2258;253;-;-;9441;283775;-;-;-;192;-48;870;76;-;-;1976;131409
Berlin;Unternehmen als Bauherren von Wohngebäuden;2013;1048;-;-;-;-32;3994;418;-;-;14821;456624;-;865;1463;-;51;2859;296;-;-;11063;318092;-;-;-;183;-83;1135;122;-;-;3758;138532
Berlin;Unternehmen als Bauherren von Wohngebäuden;2014;1167;-;-;-;15;6103;590;-;-;21109;775814;-;918;2472;-;85;5049;479;-;-;17662;606405;-;-;-;249;-70;1054;112;-;-;3447;169409
Berlin;Unternehmen als Bauherren von Wohngebäuden;2015;1066;-;-;-;1;7436;648;-;-;23209;897140;-;789;2814;-;85;6020;533;-;-;19092;735046;-;-;-;277;-84;1416;115;-;-;4117;162094
Berlin;Unternehmen als Bauherren von Wohngebäuden;2016;1439;-;-;-;12;10091;809;-;-;29635;1163058;-;1168;3503;-;119;8037;660;-;-;24528;965814;-;-;-;271;-107;2054;149;-;-;5107;197244
Berlin;Unternehmen als Bauherren von Wohngebäuden;2017;1316;-;-;-;-3;11062;796;-;-;28923;1171696;-;1017;3245;-;94;8939;650;-;-;24091;963106;-;-;-;299;-96;2123;146;-;-;4832;208590
Berlin;Wohnungsunternehmen als Bauherren von Wohngebäuden;2008;436;-;-;-;-22;1576;157;-;-;6016;171192;-;306;487;-;14;1024;97;-;-;4124;103943;-;-;-;130;-36;552;61;-;-;1892;67249
Berlin;Wohnungsunternehmen als Bauherren von Wohngebäuden;2009;403;-;-;-;-5;1314;161;-;-;5371;184514;-;294;566;-;18;1023;114;-;-;4080;120009;-;-;-;109;-23;291;46;-;-;1291;64505
Berlin;Wohnungsunternehmen als Bauherren von Wohngebäuden;2010;280;-;-;-;-4;1332;166;-44;-1;5819;187545;-;166;652;-;27;1146;126;3;0;4790;125927;-;-;-;114;-31;186;39;-47;-1;1029;61618
Berlin;Wohnungsunternehmen als Bauherren von Wohngebäuden;2011;318;-;-;-;6;1673;170;2;0;6138;187365;-;240;693;-;30;1311;134;2;0;4776;133265;-;-;-;78;-24;362;36;-;-;1362;54100
Berlin;Wohnungsunternehmen als Bauherren von Wohngebäuden;2012;711;-;-;-;-7;2147;230;-;-;7891;287229;-;564;876;-;30;1551;173;-;-;6534;188872;-;-;-;147;-36;596;57;-;-;1357;98357
Berlin;Wohnungsunternehmen als Bauherren von Wohngebäuden;2013;800;-;-;-;-11;3106;329;-;-;11672;360216;-;663;1223;-;42;2390;247;-;-;9207;265428;-;-;-;137;-52;716;82;-;-;2465;94788
Berlin;Wohnungsunternehmen als Bauherren von Wohngebäuden;2014;790;-;-;-;21;4075;395;-;-;14102;526220;-;625;1687;-;62;3584;326;-;-;12042;405408;-;-;-;165;-41;491;69;-;-;2060;120812
Berlin;Wohnungsunternehmen als Bauherren von Wohngebäuden;2015;730;-;-;-;0;4259;395;-;-;13900;551342;-;540;1695;-;51;3446;322;-;-;11341;436335;-;-;-;190;-51;813;73;-;-;2559;115007
Berlin;Wohnungsunternehmen als Bauherren von Wohngebäuden;2016;854;-;-;-;-1;5636;446;-;-;16628;638772;-;695;1886;-;67;4425;357;-;-;13497;527135;-;-;-;159;-68;1211;90;-;-;3131;111637
Berlin;Wohnungsunternehmen als Bauherren von Wohngebäuden;2017;869;-;-;-;12;6714;540;-;-;19385;795483;-;671;2274;-;65;5812;455;-;-;16796;658143;-;-;-;198;-53;902;85;-;-;2589;137340
Berlin;Immobilienfonds als Bauherren von Wohngebäuden;2008;20;-;-;-;1;-16;5;-;-;100;8654;-;4;11;-;1;23;2;-;-;83;1990;-;-;-;16;0;-39;3;-;-;17;6664
Berlin;Immobilienfonds als Bauherren von Wohngebäuden;2009;23;-;-;-;-4;190;21;-;-;671;23744;-;14;71;-;0;131;15;-;-;534;16770;-;-;-;9;-4;59;6;-;-;137;6974
Berlin;Immobilienfonds als Bauherren von Wohngebäuden;2010;49;-;-;-;4;152;16;-;-;572;20361;-;35;70;-;4;115;14;-;-;511;15469;-;-;-;14;0;37;2;-;-;61;4892
Berlin;Immobilienfonds als Bauherren von Wohngebäuden;2011;11;-;-;-;-2;81;8;-;-;253;7953;-;4;21;-;0;30;5;-;-;147;4349;-;-;-;7;-2;51;3;-;-;106;3604
Berlin;Immobilienfonds als Bauherren von Wohngebäuden;2012;35;-;-;-;0;163;16;-;-;606;22209;-;14;57;-;2;103;11;-;-;381;13359;-;-;-;21;-2;60;6;-;-;225;8850
Berlin;Immobilienfonds als Bauherren von Wohngebäuden;2013;19;-;-;-;-2;69;7;-;-;256;7389;-;7;13;-;1;46;3;-;-;124;2989;-;-;-;12;-3;23;4;-;-;132;4400
Berlin;Immobilienfonds als Bauherren von Wohngebäuden;2014;54;-;-;-;-3;489;45;-;-;1647;55959;-;29;157;-;9;326;30;-;-;1157;40998;-;-;-;25;-12;163;14;-;-;490;14961
Berlin;Immobilienfonds als Bauherren von Wohngebäuden;2015;41;-;-;-;-4;208;22;-;-;667;30256;-;15;65;-;2;120;12;-;-;405;20788;-;-;-;26;-6;88;10;-;-;262;9468
Berlin;Immobilienfonds als Bauherren von Wohngebäuden;2016;119;-;-;-;18;1121;106;-;-;3532;152394;-;88;530;-;22;1027;96;-;-;3185;123522;-;-;-;31;-4;94;10;-;-;347;28872
Berlin;Immobilienfonds als Bauherren von Wohngebäuden;2017;39;-;-;-;-7;403;37;-;-;1174;53797;-;14;104;-;4;261;21;-;-;770;39873;-;-;-;25;-11;142;16;-;-;404;13924
Berlin;Sonst. Unternehmen als Bauherren von Wohngebäuden;2008;343;-;-;-;0;585;67;1;2;2448;69247;-;303;233;-;13;361;42;1;2;1747;43938;-;-;-;40;-14;224;24;-;-;701;25309
Berlin;Sonst. Unternehmen als Bauherren von Wohngebäuden;2009;222;-;-;-;-13;579;60;-;-;2351;56092;-;179;161;-;5;287;33;-;-;1302;30622;-;-;-;43;-18;292;27;-;-;1049;25470
Berlin;Sonst. Unternehmen als Bauherren von Wohngebäuden;2010;244;-;-;-;-8;624;66;1;0;2484;60970;-;216;230;-;7;394;48;-;-;1690;43992;-;-;-;28;-16;230;19;1;0;794;16978
Berlin;Sonst. Unternehmen als Bauherren von Wohngebäuden;2011;322;-;-;-;1;998;98;-;0;3721;91187;-;292;375;-;17;723;76;-;-;2823;75073;-;-;-;30;-16;275;22;-;0;898;16114
Berlin;Sonst. Unternehmen als Bauherren von Wohngebäuden;2012;305;-;-;-;5;818;83;-;-;2920;105746;-;281;345;-;15;604;69;-;-;2526;81544;-;-;-;24;-10;214;13;-;-;394;24202
Berlin;Sonst. Unternehmen als Bauherren von Wohngebäuden;2013;229;-;-;-;-19;819;81;-;-;2893;89019;-;195;227;-;8;423;46;-;-;1732;49675;-;-;-;34;-27;396;36;-;-;1161;39344
Berlin;Sonst. Unternehmen als Bauherren von Wohngebäuden;2014;323;-;-;-;-3;1539;151;-;-;5360;193635;-;264;628;-;14;1139;123;-;-;4463;159999;-;-;-;59;-17;400;28;-;-;897;33636
Berlin;Sonst. Unternehmen als Bauherren von Wohngebäuden;2015;295;-;-;-;6;2969;231;-;-;8642;315542;-;234;1054;-;32;2454;198;-;-;7346;277923;-;-;-;61;-26;515;32;-;-;1296;37619
Berlin;Sonst. Unternehmen als Bauherren von Wohngebäuden;2016;466;-;-;-;-5;3334;257;-;-;9475;371892;-;385;1088;-;30;2585;208;-;-;7846;315157;-;-;-;81;-35;749;49;-;-;1629;56735
Berlin;Sonst. Unternehmen als Bauherren von Wohngebäuden;2017;408;-;-;-;-8;3945;218;-;-;8364;322416;-;332;866;-;24;2866;174;-;-;6525;265090;-;-;-;76;-32;1079;44;-;-;1839;57326
Berlin;Private Haushalte als Bauherren von Wohngebäuden;2008;1773;-;-;-;38;1680;244;-;-;9481;308414;-;1199;993;-;44;1512;194;-;-;8053;225810;-;-;-;574;-6;168;50;-;-;1428;82604
Berlin;Private Haushalte als Bauherren von Wohngebäuden;2009;1514;-;-;-;31;1493;216;-1;-1;8231;274167;-;983;858;-;40;1287;165;-;-;6710;201392;-;-;-;531;-9;206;51;-1;-1;1521;72775
Berlin;Private Haushalte als Bauherren von Wohngebäuden;2010;1600;-;-;-;41;1862;232;4;0;9225;308237;-;1036;994;-;47;1640;189;4;0;7877;235517;-;-;-;564;-6;222;42;-;-;1348;72720
Berlin;Private Haushalte als Bauherren von Wohngebäuden;2011;1537;-;-;-;31;1658;235;4;0;8973;322004;-;1033;973;-;43;1430;188;3;0;7516;246231;-;-;-;504;-12;228;47;1;0;1457;75773
Berlin;Private Haushalte als Bauherren von Wohngebäuden;2012;1714;-;-;-;24;1964;273;-;-;10087;388202;-;1187;1104;-;45;1704;214;-;-;8384;290364;-;-;-;527;-22;260;59;-;-;1703;97838
Berlin;Private Haushalte als Bauherren von Wohngebäuden;2013;1736;-;-;-;20;2125;269;-;-;10281;374481;-;1132;1016;-;46;1534;201;-;-;7956;281565;-;-;-;604;-25;591;67;-;-;2325;92916
Berlin;Private Haushalte als Bauherren von Wohngebäuden;2014;1744;-;-;-;34;1983;272;-;-;10113;404585;-;1165;1109;-;43;1647;220;-;-;8487;308316;-;-;-;579;-9;336;52;-;-;1626;96269
Berlin;Private Haushalte als Bauherren von Wohngebäuden;2015;1838;-;-;-;35;2229;297;-;-;10702;459079;-;1169;1226;-;45;1931;239;-;-;8984;343753;-;-;-;669;-10;298;58;-;-;1718;115326
Berlin;Private Haushalte als Bauherren von Wohngebäuden;2016;1666;-;-;-;24;2137;258;-;-;9292;388276;-;1001;984;-;42;1662;191;-;-;7360;280443;-;-;-;665;-18;475;67;-;-;1932;107833
Berlin;Private Haushalte als Bauherren von Wohngebäuden;2017;1447;-;-;-;15;1768;225;-;-;7854;372306;-;821;804;-;31;1265;157;-;-;5896;249263;-;-;-;626;-16;503;68;-;-;1958;123043
Berlin;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2008;16;-;-;-;-1;93;6;-;-;272;8768;-;3;14;-;1;52;3;-;-;134;3244;-;-;-;13;-2;41;3;-;-;138;5524
Berlin;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2009;25;-;-;-;2;121;11;1;0;466;15010;-;8;35;-;1;90;7;1;0;305;10001;-;-;-;17;0;31;4;-;-;161;5009
Berlin;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2010;22;-;-;-;-1;122;11;1;0;524;17356;-;8;41;-;1;78;8;-;-;377;12547;-;-;-;14;-2;44;4;1;0;147;4809
